beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
6,NA,150,68,NA,NA,NA,NA,0.000622728375145631,12,104.77,11.7,111.88,13.17
6,NA,150,69,NA,NA,NA,NA,0.00283903007392898,12,105.22,11.09,110.93,11.61
6,NA,150,70,NA,NA,NA,NA,0.000276617234994726,12,103.96,12.3,111.73,12.21
6,NA,150,71,NA,NA,NA,NA,0.438137620126241,12,107.79,12.71,109.4,12.66
6,NA,150,72,NA,NA,NA,NA,0.000122165707511252,12,104.96,10.92,112.17,11.07
6,NA,150,73,NA,NA,NA,NA,0.0482345615085304,12,107.04,11.81,111.07,11.6
6,NA,150,74,NA,NA,NA,NA,0.0219360458944774,12,106.63,12.41,111.22,11.54
6,NA,150,75,NA,NA,NA,NA,1.0593536143015e-06,12,105.04,9.23,113.69,11.5
6,NA,150,76,NA,NA,NA,NA,3.07592093548669e-06,12,103.28,11.41,111.87,9.48
6,NA,150,77,NA,NA,NA,NA,0.000360963891170797,12,105.71,11.91,113.39,11.94
6,NA,150,78,NA,NA,NA,NA,0.116858548345655,12,105.61,11.79,108.53,10.5
6,NA,150,79,NA,NA,NA,NA,0.00897619811158454,12,105.25,13.55,111.29,14.04
6,NA,150,80,NA,NA,NA,NA,0.00154836856101004,12,105.18,12.06,111.71,11.71
6,NA,150,81,NA,NA,NA,NA,0.00302578465182351,12,104.33,11.13,110.33,11.33
6,NA,150,82,NA,NA,NA,NA,0.000301717599583293,12,103.27,12.68,111.03,11.97
6,NA,150,83,NA,NA,NA,NA,0.0968155537427199,12,107.5,13.02,110.96,10.36
6,NA,150,84,NA,NA,NA,NA,0.000594463526871295,12,106.83,11.25,113.17,10.05
6,NA,150,85,NA,NA,NA,NA,0.00013130079078076,12,104.51,13.01,113.26,12.2
6,NA,150,86,NA,NA,NA,NA,0.635143467703507,12,107.79,11.45,108.74,13
6,NA,150,87,NA,NA,NA,NA,0.0192224378290029,12,105.55,12.85,110.65,11.71
6,NA,150,88,NA,NA,NA,NA,0.001169845576716,12,104.13,12.47,111.02,12.91
6,NA,150,89,NA,NA,NA,NA,0.521504408723733,12,110.23,12.14,111.59,12.22
6,NA,150,90,NA,NA,NA,NA,9.46560762575706e-06,12,102.81,12.21,112.36,12.83
6,NA,150,91,NA,NA,NA,NA,6.6052582665913e-05,12,103.77,11.94,112.49,12.86
6,NA,150,92,NA,NA,NA,NA,0.00189719846721181,12,105.25,11.08,111.44,12.08
6,NA,150,93,NA,NA,NA,NA,0.00634226035723945,12,104.66,11,109.67,10.46
6,NA,150,94,NA,NA,NA,NA,0.0187380411458586,12,107.02,10.94,111.39,11.47
6,NA,150,95,NA,NA,NA,NA,0.00229572074132134,12,105.96,12.03,112.21,12.48
6,NA,150,96,NA,NA,NA,NA,0.0566615235933425,12,108.36,10.6,112.08,12.96
6,NA,150,97,NA,NA,NA,NA,0.0767243314391244,12,108.35,11.37,111.77,12.11
6,NA,150,98,NA,NA,NA,NA,0.000617450775026004,12,105.22,11.85,111.98,11.47
6,NA,150,99,NA,NA,NA,NA,0.00674678072257834,12,105.56,13.26,111.85,11.9
6,NA,150,100,NA,NA,NA,NA,0.000237777523345817,12,104.32,14.53,112.84,12.44
6,NA,175,1,NA,NA,NA,NA,0.024013782828781,12,106.77,13.15,111.38,13.03
6,NA,175,2,NA,NA,NA,NA,0.000841757773219885,12,106.99,13.94,113.93,12.54
6,NA,175,3,NA,NA,NA,NA,0.000590687531959729,12,105.64,10.39,111.69,12.35
6,NA,175,4,NA,NA,NA,NA,4.56753825689262e-09,12,102.58,10.96,113.73,12.05
6,NA,175,5,NA,NA,NA,NA,0.00788736812395502,12,106.12,12.61,111.39,12.12
6,NA,175,6,NA,NA,NA,NA,0.0103473634750368,12,104.61,12.95,109.76,12.98
6,NA,175,7,NA,NA,NA,NA,0.0017322785257343,12,106.04,12.55,112.24,12.57
6,NA,175,8,NA,NA,NA,NA,7.94371287439898e-07,12,103.03,11,111.5,10.77
6,NA,175,9,NA,NA,NA,NA,8.29618713097793e-05,12,105.58,11.76,112.89,11.61
6,NA,175,10,NA,NA,NA,NA,7.46667968526062e-08,12,102.43,11.77,112.59,11.8
6,NA,175,11,NA,NA,NA,NA,0.0274184840849471,12,108.09,11.17,112.25,13.36
6,NA,175,12,NA,NA,NA,NA,6.8796639261163e-05,12,106.6,11.5,113.7,11.36
6,NA,175,13,NA,NA,NA,NA,0.00216214797152669,12,104.59,12.31,110.64,12.48
6,NA,175,14,NA,NA,NA,NA,1.31821668836747e-05,12,104.88,12.13,113.41,13
6,NA,175,15,NA,NA,NA,NA,0.00549683509533274,12,105.69,12.09,110.78,10.97
6,NA,175,16,NA,NA,NA,NA,0.038226979948149,12,105.58,12.15,109.41,11.1
6,NA,175,17,NA,NA,NA,NA,0.000170438804085441,12,105.89,12.44,113.44,13.44
6,NA,175,18,NA,NA,NA,NA,5.12780789583939e-06,12,104.24,11.68,112.05,9.52
6,NA,175,19,NA,NA,NA,NA,0.00042526176055604,12,105.21,12.02,111.93,11.59
6,NA,175,20,NA,NA,NA,NA,1.91639201072306e-05,12,102.29,12.11,110.06,10.94
6,NA,175,21,NA,NA,NA,NA,0.0008555822754016,12,105.24,11.4,111.51,11.63
6,NA,175,22,NA,NA,NA,NA,0.00479496665347535,12,105.79,11.57,110.92,11.05
6,NA,175,23,NA,NA,NA,NA,0.188186701293214,12,108.17,12.58,110.76,12.72
6,NA,175,24,NA,NA,NA,NA,0.000294506835796326,12,105.56,11.41,112.16,11.09
6,NA,175,25,NA,NA,NA,NA,4.84513604761106e-07,12,104.5,9.98,112.82,11.03
6,NA,175,26,NA,NA,NA,NA,0.0644062812379677,12,106.72,12.47,110.15,11.23
6,NA,175,27,NA,NA,NA,NA,0.000159297215062383,12,104.45,10.01,110.67,11
6,NA,175,28,NA,NA,NA,NA,0.00203717150976403,12,106.22,11.38,111.92,11.72
6,NA,175,29,NA,NA,NA,NA,0.000462883063886766,12,104.59,11.19,111.01,12.29
6,NA,175,30,NA,NA,NA,NA,0.0178170266666137,12,107.29,11.5,111.57,11.37
6,NA,175,31,NA,NA,NA,NA,0.000397363016068079,12,105.89,12.63,112.54,10.81
6,NA,175,32,NA,NA,NA,NA,0.0857458371049048,12,107.02,12.53,110.39,13.05
6,NA,175,33,NA,NA,NA,NA,0.0129904227884666,12,106.83,13.06,111.58,11.71
6,NA,175,34,NA,NA,NA,NA,0.00399139609661701,12,105.16,12.6,110.88,12.58
6,NA,175,35,NA,NA,NA,NA,0.0687521736844129,12,107.49,11.84,111.27,14.08
6,NA,175,36,NA,NA,NA,NA,0.00113448892921098,12,107.32,9.85,112.77,11.9
6,NA,175,37,NA,NA,NA,NA,0.000107070595396445,12,105.62,11.66,112.91,12.55
6,NA,175,38,NA,NA,NA,NA,0.00539757085427204,12,105.72,11.74,111.17,12.9
6,NA,175,39,NA,NA,NA,NA,0.0101951547243823,12,105.05,11.73,110.16,13.07
6,NA,175,40,NA,NA,NA,NA,0.00951142150215832,12,105.2,12.87,110.14,11.83
6,NA,175,41,NA,NA,NA,NA,0.000768514603322049,12,103.37,13.1,110.42,13.5
6,NA,175,42,NA,NA,NA,NA,0.0285655037339365,12,108.06,12.57,112.38,12.91
6,NA,175,43,NA,NA,NA,NA,0.00600745675875427,12,106.17,12.27,111.33,11.73
6,NA,175,44,NA,NA,NA,NA,0.00479569762509732,12,105.48,13.1,111.13,12.36
6,NA,175,45,NA,NA,NA,NA,0.000607225627266812,12,105.72,11.35,111.6,10.52
6,NA,175,46,NA,NA,NA,NA,5.62981609066102e-05,12,105.42,10.65,112.54,11.63
6,NA,175,47,NA,NA,NA,NA,0.00733625502303501,12,105.87,13.26,111.52,13
6,NA,175,48,NA,NA,NA,NA,0.291156233470604,12,108.42,13.02,110.56,12.39
6,NA,175,49,NA,NA,NA,NA,0.00840466181409987,12,105.58,10.94,110.52,12.53
6,NA,175,50,NA,NA,NA,NA,0.000122387242431756,12,105.88,14.35,113.91,11.75
6,NA,175,51,NA,NA,NA,NA,0.000320231245393141,12,103.13,10.99,109.65,12.37
6,NA,175,52,NA,NA,NA,NA,0.000101541091901849,12,103.64,12.05,110.99,10.51
6,NA,175,53,NA,NA,NA,NA,0.0015137785258727,12,104.62,15.65,111.54,11.67
6,NA,175,54,NA,NA,NA,NA,0.000160535017148806,12,104.57,10.72,111.44,11.94
6,NA,175,55,NA,NA,NA,NA,0.0169838971147153,12,107.52,11.97,111.97,12.08
6,NA,175,56,NA,NA,NA,NA,0.0001591394191815,12,104.56,10.88,111.47,11.65
6,NA,175,57,NA,NA,NA,NA,0.00010497337243334,12,103.67,10.67,110.67,12.56
6,NA,175,58,NA,NA,NA,NA,0.145075650935825,12,106.04,11.77,108.69,11.77
6,NA,175,59,NA,NA,NA,NA,0.000380705274097781,12,104.12,10.48,110.39,12.04
6,NA,175,60,NA,NA,NA,NA,0.00125232145904849,12,105.98,11.13,112.12,13.52
6,NA,175,61,NA,NA,NA,NA,0.00773245379703948,12,105.39,13.2,110.78,12.13
6,NA,175,62,NA,NA,NA,NA,3.73831100424109e-06,12,103.57,10.61,111.75,11.92
6,NA,175,63,NA,NA,NA,NA,0.00240471029771077,12,105.24,11.01,110.79,12.31
6,NA,175,64,NA,NA,NA,NA,0.00284815781678047,12,105.09,12.12,110.4,11.04
6,NA,175,65,NA,NA,NA,NA,0.00103397120101073,12,106.37,10.26,111.95,11.8
6,NA,175,66,NA,NA,NA,NA,0.0123100052427035,12,105.65,10.44,110.05,11.9
6,NA,175,67,NA,NA,NA,NA,0.000982887170719782,12,105.93,11.54,112.07,12.12
6,NA,175,68,NA,NA,NA,NA,1.22695909742329e-06,12,102.51,12.46,111.85,10.71
6,NA,175,69,NA,NA,NA,NA,7.83147628677242e-05,12,104.67,11.46,111.83,10.07
6,NA,175,70,NA,NA,NA,NA,0.00124731691100601,12,106.2,12.41,112.54,12.05
6,NA,175,71,NA,NA,NA,NA,0.000325167855541738,12,104.57,11.87,111.23,11.18
6,NA,175,72,NA,NA,NA,NA,2.39712574580435e-06,12,105.64,12.72,114.94,11.48
6,NA,175,73,NA,NA,NA,NA,0.000368054684544557,12,106.07,12.72,113.44,12.59
6,NA,175,74,NA,NA,NA,NA,0.020303156050656,12,106.23,12.66,110.81,12.34
6,NA,175,75,NA,NA,NA,NA,0.00335630195699476,12,105.94,12.79,111.7,12.17
6,NA,175,76,NA,NA,NA,NA,0.0415237681822903,12,106.67,10.64,110.18,11.3
6,NA,175,77,NA,NA,NA,NA,1.85796296573672e-05,12,104.08,10.74,111.83,12.26
6,NA,175,78,NA,NA,NA,NA,0.0463032466024178,12,106.4,14.36,110.59,11.61
6,NA,175,79,NA,NA,NA,NA,0.00050152703943295,12,104.91,11.26,111.37,12.62
6,NA,175,80,NA,NA,NA,NA,0.0152549309384201,12,106.88,11.43,111.28,12.08
6,NA,175,81,NA,NA,NA,NA,0.193794992088713,12,108.01,11.62,110.53,13.65
6,NA,175,82,NA,NA,NA,NA,3.964878942149e-08,12,104.5,11.3,114.88,12.12
6,NA,175,83,NA,NA,NA,NA,0.000736518707340055,12,106.32,10.47,112.68,12.58
6,NA,175,84,NA,NA,NA,NA,0.00525886122696308,12,106.23,13.36,112.22,14.07
6,NA,175,85,NA,NA,NA,NA,0.000293432893732406,12,104.54,12.27,111.89,13.92
6,NA,175,86,NA,NA,NA,NA,0.00818883510682833,12,105.52,12.2,110.68,13.1
6,NA,175,87,NA,NA,NA,NA,5.25676185291312e-05,12,103.97,12.36,111.81,11.68
6,NA,175,88,NA,NA,NA,NA,9.7859832872003e-05,12,105.91,12.3,113.23,11.17
6,NA,175,89,NA,NA,NA,NA,0.0646875472122637,12,105.36,10.36,108.72,13.47
6,NA,175,90,NA,NA,NA,NA,5.06012777518899e-05,12,104.87,13.6,113.04,11.97
6,NA,175,91,NA,NA,NA,NA,0.000324837838659201,12,103.73,12.63,110.46,10.69
6,NA,175,92,NA,NA,NA,NA,7.06714492604191e-06,12,104.02,12.26,112.92,12.92
6,NA,175,93,NA,NA,NA,NA,0.0456716000278838,12,106.99,12.74,110.83,11.4
6,NA,175,94,NA,NA,NA,NA,0.060887063552645,12,108.21,13.35,111.73,10.82
6,NA,175,95,NA,NA,NA,NA,7.11794025960642e-06,12,103.93,12.07,112.59,12.09
6,NA,175,96,NA,NA,NA,NA,0.00673412825625255,12,104.95,15.33,110.67,11.25
6,NA,175,97,NA,NA,NA,NA,0.00132922144617318,12,105.12,11.41,110.96,11.82
6,NA,175,98,NA,NA,NA,NA,0.0302817964381952,12,109.3,11.76,113.32,12.41
6,NA,175,99,NA,NA,NA,NA,0.0319178829810671,12,105.57,11.94,109.94,14.3
6,NA,175,100,NA,NA,NA,NA,0.0293139220976746,12,108.18,11.31,112.07,12.07
6,NA,200,1,NA,NA,NA,NA,2.92083814939839e-05,12,105.51,11.94,112.92,12.24
6,NA,200,2,NA,NA,NA,NA,0.00395787691031293,12,105.29,13.67,110.55,11.72
6,NA,200,3,NA,NA,NA,NA,0.00416381675732476,12,106.19,12.15,111.28,11.47
6,NA,200,4,NA,NA,NA,NA,0.000218121858048229,12,104.32,11.23,110.69,11.49
6,NA,200,5,NA,NA,NA,NA,4.25952358736844e-06,12,104.05,10.12,111.57,12.06
6,NA,200,6,NA,NA,NA,NA,7.12119513265215e-05,12,105.89,10.19,112.36,11.89
6,NA,200,7,NA,NA,NA,NA,0.00240971355718938,12,107.88,10.18,112.72,11.77
6,NA,200,8,NA,NA,NA,NA,0.00509365089801489,12,105.84,12.01,110.86,12.64
6,NA,200,9,NA,NA,NA,NA,0.467305312807291,12,107.72,12.17,108.98,11.6
6,NA,200,10,NA,NA,NA,NA,0.0376025877594024,12,107.5,12.8,111.49,12.1
6,NA,200,11,NA,NA,NA,NA,6.02066996703397e-06,12,104.01,11.58,111.97,11.38
6,NA,200,12,NA,NA,NA,NA,1.69847310185502e-05,12,105.16,13.47,113.6,12.26
6,NA,200,13,NA,NA,NA,NA,0.000344503652476892,12,105.63,11.81,112.27,13.11
6,NA,200,14,NA,NA,NA,NA,3.73159222159657e-06,12,104.38,11.22,113.03,13.09
6,NA,200,15,NA,NA,NA,NA,7.79211306742712e-06,12,103.66,12.78,112.05,10.3
6,NA,200,16,NA,NA,NA,NA,0.024861809549404,12,104.65,11.71,108.6,12.41
6,NA,200,17,NA,NA,NA,NA,0.000106993225326748,12,104.13,12.3,110.99,11.13
6,NA,200,18,NA,NA,NA,NA,0.000345072135366612,12,105.15,12.54,111.64,11.93
6,NA,200,19,NA,NA,NA,NA,0.000263649411520894,12,105.3,11.37,111.52,11.27
6,NA,200,20,NA,NA,NA,NA,6.77853229732299e-05,12,104.59,10.59,111.21,12.39
6,NA,200,21,NA,NA,NA,NA,0.00347730290747771,12,106.5,11.05,111.14,11.05
6,NA,200,22,NA,NA,NA,NA,0.00132351730516855,12,105.93,13.04,112.12,13.43
6,NA,200,23,NA,NA,NA,NA,0.0717257285427026,12,107.51,12.18,110.67,11.2
6,NA,200,24,NA,NA,NA,NA,0.235684436097281,12,108.33,11.8,110.37,11.98
6,NA,200,25,NA,NA,NA,NA,1.01273036578075e-05,12,104.57,12.24,113.04,13.1
6,NA,200,26,NA,NA,NA,NA,0.000361540658676614,12,103.5,13.36,110.6,12.19
6,NA,200,27,NA,NA,NA,NA,0.00653890898836574,12,106.28,11.94,111.04,11.88
6,NA,200,28,NA,NA,NA,NA,0.000177907042365905,12,104.95,11.8,111.58,12.17
6,NA,200,29,NA,NA,NA,NA,0.000103019396962072,12,104.6,12.5,111.74,12.76
6,NA,200,30,NA,NA,NA,NA,0.000597619362786169,12,105.68,12.28,111.63,11.46
6,NA,200,31,NA,NA,NA,NA,0.000154812382988738,12,104.34,12.31,110.78,10.9
6,NA,200,32,NA,NA,NA,NA,0.447166519461186,12,108.37,13.07,109.78,12.56
6,NA,200,33,NA,NA,NA,NA,0.000132073813462595,12,104.81,11.2,111.28,11.65
6,NA,200,34,NA,NA,NA,NA,0.000249538442201782,12,104.87,12.57,111.2,10.79
6,NA,200,35,NA,NA,NA,NA,0.000283377614780891,12,105.01,11.64,111.33,11.84
6,NA,200,36,NA,NA,NA,NA,0.245033190984262,12,108.26,14.09,110.48,12.7
6,NA,200,37,NA,NA,NA,NA,0.000444167251546969,12,106.48,12.23,112.97,12.48
6,NA,200,38,NA,NA,NA,NA,0.00090158101356401,12,104.94,11.73,110.91,13.16
6,NA,200,39,NA,NA,NA,NA,0.000279421583127541,12,105.12,12.51,111.51,10.93
6,NA,200,40,NA,NA,NA,NA,1.92750259550053e-05,12,105,11.35,112.44,12.39
6,NA,200,41,NA,NA,NA,NA,0.000117657837479378,12,105.68,12.4,112.8,12.37
6,NA,200,42,NA,NA,NA,NA,3.6868144746113e-05,12,105.35,11.79,112.2,11.07
6,NA,200,43,NA,NA,NA,NA,0.00153399099507166,12,105.42,11.41,110.81,11.92
6,NA,200,44,NA,NA,NA,NA,0.000230040139381148,12,105.09,11.71,111.41,11.03
6,NA,200,45,NA,NA,NA,NA,2.84097378596847e-05,12,103.24,12.21,110.87,11.32
6,NA,200,46,NA,NA,NA,NA,8.58848416606011e-05,12,105.31,12,112.3,11.98
6,NA,200,47,NA,NA,NA,NA,0.000351024003250533,12,106.35,12.67,112.67,11.39
6,NA,200,48,NA,NA,NA,NA,0.0313005783635086,12,107.36,12.94,111.26,11.87
6,NA,200,49,NA,NA,NA,NA,0.000942985604246616,12,106.95,11.28,112.79,12.94
6,NA,200,50,NA,NA,NA,NA,0.0232044930729436,12,105.46,14.39,110.18,12.98
6,NA,200,51,NA,NA,NA,NA,0.0491730921031155,12,107.64,13.18,111.47,12.41
6,NA,200,52,NA,NA,NA,NA,0.00465028293542053,12,105.98,12.68,111.11,12.47
6,NA,200,53,NA,NA,NA,NA,0.00285936913336291,12,105.19,11.86,110.23,10.37
6,NA,200,54,NA,NA,NA,NA,8.86044088338248e-05,12,104.76,11.5,111.66,12.16
6,NA,200,55,NA,NA,NA,NA,0.000181380330218352,12,106.03,10.54,112.2,12.33
6,NA,200,56,NA,NA,NA,NA,0.000900335501472477,12,106.34,11.01,112.03,12.36
6,NA,200,57,NA,NA,NA,NA,0.000331114303807193,12,107.09,10.46,112.82,11.52
6,NA,200,58,NA,NA,NA,NA,0.00145291255595093,12,106.39,10.79,111.52,10.84
6,NA,200,59,NA,NA,NA,NA,0.00147329634553498,12,105.67,12.44,111.34,11.68
6,NA,200,60,NA,NA,NA,NA,0.000165798208507467,12,103.87,11.62,110.22,11.34
6,NA,200,61,NA,NA,NA,NA,2.45301532106566e-07,12,101.87,11.67,111.1,11.51
6,NA,200,62,NA,NA,NA,NA,0.000232152525022994,12,105.68,12.32,112.38,11.67
6,NA,200,63,NA,NA,NA,NA,0.000348259005923881,12,105.92,11.73,111.98,10.87
6,NA,200,64,NA,NA,NA,NA,0.000495307174194398,12,104.53,13.74,110.91,11.05
6,NA,200,65,NA,NA,NA,NA,0.000916123788189064,12,104.88,10.91,110.43,11.94
6,NA,200,66,NA,NA,NA,NA,0.00380278260217248,12,106.64,12.08,111.71,11.93
6,NA,200,67,NA,NA,NA,NA,0.00172170307504359,12,106.77,11.39,112.35,12.96
6,NA,200,68,NA,NA,NA,NA,3.60501152750489e-05,12,104.52,11.24,111.31,11
6,NA,200,69,NA,NA,NA,NA,0.00771682067584793,12,103.92,12.85,108.88,12.56
6,NA,200,70,NA,NA,NA,NA,1.35689716867718e-05,12,104.85,12.54,112.51,10.99
6,NA,200,71,NA,NA,NA,NA,0.00565843426105912,12,105.84,11.72,110.69,12.06
6,NA,200,72,NA,NA,NA,NA,0.121168943400588,12,108.44,11.58,111.17,12.58
6,NA,200,73,NA,NA,NA,NA,1.01429932574263e-06,12,102.58,11.51,111.62,11.54
6,NA,200,74,NA,NA,NA,NA,0.000124427319297329,12,104.04,11.07,110.41,11.64
6,NA,200,75,NA,NA,NA,NA,1.0100507617662e-05,12,104.83,11.07,112.26,12.08
6,NA,200,76,NA,NA,NA,NA,0.00595229337849032,12,106.07,12.83,111.12,11.76
6,NA,200,77,NA,NA,NA,NA,5.01878199735041e-05,12,105.47,12.27,112.83,12.16
6,NA,200,78,NA,NA,NA,NA,1.44834638632109e-05,12,104.76,11.45,112.19,11.54
6,NA,200,79,NA,NA,NA,NA,0.00048088290584302,12,105.74,11.72,111.65,11.43
6,NA,200,80,NA,NA,NA,NA,0.00255005213998366,12,107.2,12.81,112.76,12.21
6,NA,200,81,NA,NA,NA,NA,0.00231636759796255,12,105.62,11.95,110.67,10.57
6,NA,200,82,NA,NA,NA,NA,0.00121944370046186,12,104.48,11.31,110.18,12.25
6,NA,200,83,NA,NA,NA,NA,0.000251401288297014,12,106.51,11.72,112.97,12.56
6,NA,200,84,NA,NA,NA,NA,0.0166680879596821,12,107.58,12.66,111.92,11.26
6,NA,200,85,NA,NA,NA,NA,5.87716324068571e-05,12,105.33,10.71,112.12,12.62
6,NA,200,86,NA,NA,NA,NA,0.00126702782225136,12,104.78,10.99,110.29,12.49
6,NA,200,87,NA,NA,NA,NA,2.1407370577992e-05,12,104.71,11.1,111.96,12.39
6,NA,200,88,NA,NA,NA,NA,3.62082565185886e-07,12,104.21,11.66,112.98,11.52
6,NA,200,89,NA,NA,NA,NA,0.000594096984911678,12,104.65,12.5,110.69,11.64
6,NA,200,90,NA,NA,NA,NA,2.03579916057396e-05,12,105.23,11.1,112.55,12.39
6,NA,200,91,NA,NA,NA,NA,0.000547114290767367,12,105.21,12.58,111.7,12.09
6,NA,200,92,NA,NA,NA,NA,0.0273231626843146,12,106.04,12.47,110.13,12.82
6,NA,200,93,NA,NA,NA,NA,0.00132521595612975,12,106.25,12.1,112.2,12.16
6,NA,200,94,NA,NA,NA,NA,0.0010325427507442,12,105.16,12.38,111.07,11.43
6,NA,200,95,NA,NA,NA,NA,7.16433029092117e-06,12,104.33,13.53,112.61,11.02
6,NA,200,96,NA,NA,NA,NA,0.000170664984637244,12,105.08,12.2,111.62,11.1
6,NA,200,97,NA,NA,NA,NA,1.519652636426e-06,12,105.53,13,114.6,11
6,NA,200,98,NA,NA,NA,NA,0.000814006603744866,12,107.2,11.11,113.01,12.3
6,NA,200,99,NA,NA,NA,NA,0.000257711561202843,12,106.17,11.6,112.45,11.37
6,NA,200,100,NA,NA,NA,NA,6.0913215394252e-05,12,102.69,13.82,110.46,10.99
6,NA,225,1,NA,NA,NA,NA,0.000176328248466146,12,105.31,11.97,111.81,12.89
6,NA,225,2,NA,NA,NA,NA,1.84498219899928e-05,12,104.91,12.1,111.85,10.9
6,NA,225,3,NA,NA,NA,NA,0.0031283113212442,12,105.56,11.64,110.38,11.36
6,NA,225,4,NA,NA,NA,NA,0.00503068080578816,12,106.84,10.97,111.16,11.45
6,NA,225,5,NA,NA,NA,NA,0.00276999789079376,12,105.89,11.14,110.53,11.62
6,NA,225,6,NA,NA,NA,NA,0.000505964047295891,12,107.18,11.4,112.82,12.18
6,NA,225,7,NA,NA,NA,NA,0.000163825841455778,12,106.04,14.53,113.32,11.3
6,NA,225,8,NA,NA,NA,NA,0.00152821461014186,12,103.76,11.08,108.8,12.12
6,NA,225,9,NA,NA,NA,NA,0.000451726531664191,12,105.28,11.12,111.01,12.92
6,NA,225,10,NA,NA,NA,NA,1.92247899865936e-07,12,103.7,13.59,113.24,10.73
6,NA,225,11,NA,NA,NA,NA,0.000933202676357048,12,107.7,12.39,113.15,11.09
6,NA,225,12,NA,NA,NA,NA,0.00279593038109835,12,106.6,11.07,111.2,10.9
6,NA,225,13,NA,NA,NA,NA,5.19098519354014e-05,12,103.46,11.69,110.4,13.2
6,NA,225,14,NA,NA,NA,NA,6.12701235133655e-05,12,106.27,11.65,112.82,11.95
6,NA,225,15,NA,NA,NA,NA,0.00897778407131849,12,105.46,12.63,110.12,12.53
6,NA,225,16,NA,NA,NA,NA,5.03154070768814e-06,12,104.96,12.83,113.04,12.32
6,NA,225,17,NA,NA,NA,NA,0.000718719325177885,12,105.53,12.4,111.17,11.7
6,NA,225,18,NA,NA,NA,NA,0.000267873337419316,12,106.36,10.47,112,12.23
6,NA,225,19,NA,NA,NA,NA,9.31056979618826e-05,12,105.7,12.13,112.13,11.77
6,NA,225,20,NA,NA,NA,NA,5.53205688791472e-08,12,103.85,11.51,112.73,11.21
6,NA,225,21,NA,NA,NA,NA,0.000163772394557411,12,104.48,11.86,110.45,10.68
6,NA,225,22,NA,NA,NA,NA,0.000689070089052519,12,106.64,11.42,112.05,12.07
6,NA,225,23,NA,NA,NA,NA,7.27947901156271e-05,12,106.04,11.93,112.57,11.63
6,NA,225,24,NA,NA,NA,NA,0.0171476099665422,12,106.42,11.46,110.28,12.15
6,NA,225,25,NA,NA,NA,NA,0.170378912070725,12,107.78,12.67,110.06,10.66
6,NA,225,26,NA,NA,NA,NA,1.71399271276219e-05,12,106.45,11.79,113.91,12.45
6,NA,225,27,NA,NA,NA,NA,0.00381079186052914,12,106,11.72,110.8,12.39
6,NA,225,28,NA,NA,NA,NA,2.82319508965673e-06,12,103.45,12.4,111.91,12.84
6,NA,225,29,NA,NA,NA,NA,0.000564780920317742,12,105.76,12.79,111.78,11.96
6,NA,225,30,NA,NA,NA,NA,1.47148942415614e-06,12,104.28,12.25,112.74,11.81
6,NA,225,31,NA,NA,NA,NA,0.0139985078040103,12,106.19,12.64,110.27,11.74
6,NA,225,32,NA,NA,NA,NA,0.00206754882361199,12,105.07,12.7,110.46,11.91
6,NA,225,33,NA,NA,NA,NA,0.00943214025636502,12,107.14,11.55,111.14,11.23
6,NA,225,34,NA,NA,NA,NA,2.13517534595272e-06,12,104.91,10.78,112.2,11.62
6,NA,225,35,NA,NA,NA,NA,4.66500882176999e-08,12,103.1,11.19,112.55,13.19
6,NA,225,36,NA,NA,NA,NA,0.00523327476805106,12,105.93,11.97,110.55,12.2
6,NA,225,37,NA,NA,NA,NA,0.036757584546842,12,107.13,11.05,110.39,12.12
6,NA,225,38,NA,NA,NA,NA,5.49378285076791e-06,12,106.11,12.5,114.12,12.85
6,NA,225,39,NA,NA,NA,NA,0.00115308416815824,12,104.78,10.64,109.83,12.1
6,NA,225,40,NA,NA,NA,NA,9.97788620618398e-05,12,105.26,11.87,111.9,12.78
6,NA,225,41,NA,NA,NA,NA,0.00272975431649909,12,105.72,12.82,111.1,12.08
6,NA,225,42,NA,NA,NA,NA,0.0497479558612387,12,108.49,12.55,111.77,11.72
6,NA,225,43,NA,NA,NA,NA,3.70448914894135e-05,12,104.11,10.11,110.75,13.55
6,NA,225,44,NA,NA,NA,NA,4.16696892783983e-05,12,106.22,11.28,112.62,10.99
6,NA,225,45,NA,NA,NA,NA,1.17004696808902e-05,12,105.43,13.13,113.17,12.27
6,NA,225,46,NA,NA,NA,NA,0.0477686536687405,12,108.91,11.83,112.09,11.28
6,NA,225,47,NA,NA,NA,NA,0.00043539107112962,12,104.93,11.53,110.7,12.41
6,NA,225,48,NA,NA,NA,NA,5.52902028429447e-05,12,105.13,11.77,111.67,11.96
6,NA,225,49,NA,NA,NA,NA,0.0204307965566925,12,108.27,12.87,112.19,12.09
6,NA,225,50,NA,NA,NA,NA,0.00921831762770301,12,107.58,13.07,112.15,11.99
6,NA,225,51,NA,NA,NA,NA,0.000298224824423328,12,105.93,10.69,111.37,10.68
6,NA,225,52,NA,NA,NA,NA,1.17794254792029e-06,12,103.43,12.11,111.9,12.54
6,NA,225,53,NA,NA,NA,NA,1.05527106372287e-06,12,104.18,12.11,112.57,12.72
